player_id,player_name,player_nickname,team,competition,season,position,country,matches_played,minutes_played,goals,assists,shots,shots_on_target,xg,xassists,passes_attempted,passes_completed,progressive_passes,dribbles_attempted,dribbles_completed,carries,tackles,tackles_won,interceptions,pressures,pressures_successful,aerial_duels,aerial_duels_won,duels,duels_won,blocks,clearances,fouls_committed,fouls_won,yellow_cards,red_cards,pass_accuracy,dribble_success_rate,tackle_success_rate,pressure_success_rate,aerial_success_rate,duel_success_rate,goal_conversion_rate,shot_accuracy,goals_per90,assists_per90,shots_per90,shots_on_target_per90,xg_per90,xassists_per90,passes_attempted_per90,passes_completed_per90,progressive_passes_per90,dribbles_attempted_per90,dribbles_completed_per90,carries_per90,tackles_per90,tackles_won_per90,interceptions_per90,pressures_per90,pressures_successful_per90,aerial_duels_per90,aerial_duels_won_per90,duels_per90,duels_won_per90,blocks_per90,clearances_per90,fouls_committed_per90,fouls_won_per90,yellow_cards_per90,red_cards_per90,pass_accuracy_per90,dribble_success_rate_per90,tackle_success_rate_per90,pressure_success_rate_per90,aerial_success_rate_per90,duel_success_rate_per90,goal_conversion_rate_per90,shot_accuracy_per90
23761,Alhassane Bangoura,Lass Bangoura,Rayo Vallecano,La Liga,2011/2012,Center Forward,Guinea,31,1521.87,1,2,42,11,2.35,2.1,540,379,254,122,59,654,29,9,14,312,0,30,0,59,9,25,4,37,20,5,0,0.702,0.484,0.31,0.0,0.0,0.153,0.024,0.262,0.06,0.12,2.48,0.65,0.14,0.12,31.93,22.41,15.02,7.21,3.49,38.68,1.71,0.53,0.83,18.45,0.0,1.77,0.0,3.49,0.53,1.48,0.24,2.19,1.18,0.3,0.0,0.702,0.484,0.31,0.0,0.0,0.153,0.024,0.262
26797,Francisco Medina Luna,Piti,Rayo Vallecano,La Liga,2011/2012,Center Forward,Spain,21,1037.79,2,3,25,12,1.69,2.07,417,274,209,37,25,392,17,5,14,180,0,31,0,48,5,23,4,29,17,5,0,0.657,0.676,0.294,0.0,0.0,0.104,0.08,0.48,0.17,0.26,2.17,1.04,0.15,0.18,36.16,23.76,18.13,3.21,2.17,34.0,1.47,0.43,1.21,15.61,0.0,2.69,0.0,4.16,0.43,1.99,0.35,2.51,1.47,0.43,0.0,0.657,0.676,0.294,0.0,0.0,0.104,0.08,0.48
26800,Mikel Labaka Zurriarain,Mikel Labaka,Rayo Vallecano,La Liga,2011/2012,Right Center Back,Spain,1,90.0,0,0,0,0,0.0,0.0,16,9,7,1,1,11,2,1,3,9,0,1,0,3,1,2,8,1,0,0,0,0.562,1.0,0.5,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,1.0,1.0,11.0,2.0,1.0,3.0,9.0,0.0,1.0,0.0,3.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.562,1.0,0.5,0.0,0.0,0.333,0.0,0.0
26801,Jordi Figueras Montel,Jordi Figueras,Rayo Vallecano,La Liga,2011/2012,Left Back,Spain,7,526.77,0,0,1,0,0.03,0.21,221,171,144,1,1,128,11,0,13,79,0,10,0,21,0,22,34,10,1,2,0,0.774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.01,0.04,37.76,29.22,24.6,0.17,0.17,21.87,1.88,0.0,2.22,13.5,0.0,1.71,0.0,3.59,0.0,3.76,5.81,1.71,0.17,0.34,0.0,0.774,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26803,Pedro Roberto Silva Botelho,Pedro Botelho,Rayo Vallecano,La Liga,2011/2012,Right Back,Brazil,2,169.05,0,0,0,0,0.0,0.06,62,42,34,2,1,53,10,3,5,53,0,3,0,13,3,5,5,9,1,1,0,0.677,0.5,0.3,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,33.01,22.36,18.1,1.06,0.53,28.22,5.32,1.6,2.66,28.22,0.0,1.6,0.0,6.92,1.6,2.66,2.66,4.79,0.53,0.53,0.0,0.677,0.5,0.3,0.0,0.0,0.231,0.0,0.0
26804,Miguel Pérez Cuesta,Michu,Rayo Vallecano,La Liga,2011/2012,Center Attacking Midfield,Spain,2,180.0,0,0,4,2,0.22,0.06,42,24,17,1,1,26,3,1,3,59,0,11,0,14,1,7,4,7,3,1,0,0.571,1.0,0.333,0.0,0.0,0.071,0.0,0.5,0.0,0.0,2.0,1.0,0.11,0.03,21.0,12.0,8.5,0.5,0.5,13.0,1.5,0.5,1.5,29.5,0.0,5.5,0.0,7.0,0.5,3.5,2.0,3.5,1.5,0.5,0.0,0.571,1.0,0.333,0.0,0.0,0.071,0.0,0.5
20269,Joris Mathijsen,0,Málaga,La Liga,2011/2012,Left Center Back,Netherlands,1,90.0,0,0,0,0,0.0,0.0,14,11,10,0,0,11,1,0,2,16,0,0,0,1,0,0,3,1,0,0,0,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,10.0,0.0,0.0,11.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15416,Jukka Raitala,0,Osasuna,La Liga,2011/2012,Left Back,Finland,5,389.13,0,0,0,0,0.0,0.0,139,100,84,6,3,95,9,1,5,87,0,4,0,13,1,15,13,12,2,0,0,0.719,0.5,0.111,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.15,23.13,19.43,1.39,0.69,21.97,2.08,0.23,1.16,20.12,0.0,0.93,0.0,3.01,0.23,3.47,3.01,2.78,0.46,0.0,0.0,0.719,0.5,0.111,0.0,0.0,0.077,0.0,0.0
23364,Sílvio Manuel Azevedo Ferreira Sá Pereira,Sílvio,Atlético Madrid,La Liga,2011/2012,Left Center Midfield,Portugal,2,94.1,0,0,0,0,0.0,0.0,32,28,22,0,0,14,3,0,1,20,0,1,0,4,0,1,2,0,0,0,0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.61,26.78,21.04,0.0,0.0,13.39,2.87,0.0,0.96,19.13,0.0,0.96,0.0,3.83,0.0,0.96,1.91,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24068,José Luis Moreno Barroso,Joselu,Villarreal,La Liga,2011/2012,Right Center Forward,Spain,1,90.0,0,0,1,0,0.08,0.0,12,5,4,1,0,11,1,0,0,44,0,1,0,2,0,0,0,3,0,1,0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,12.0,5.0,4.0,1.0,0.0,11.0,1.0,0.0,0.0,44.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26809,Diego Mario Buonanotte Rende,Diego Buonanotte,Málaga,La Liga,2011/2012,Right Center Midfield,Argentina,3,105.73,1,0,3,1,0.15,0.01,49,38,24,7,1,59,0,0,0,16,0,1,0,1,0,1,0,4,9,0,0,0.776,0.143,0.0,0.0,0.0,0.0,0.333,0.333,0.85,0.0,2.55,0.85,0.13,0.01,41.71,32.35,20.43,5.96,0.85,50.22,0.0,0.0,0.0,13.62,0.0,0.85,0.0,0.85,0.0,0.85,0.0,3.4,7.66,0.0,0.0,0.776,0.143,0.0,0.0,0.0,0.0,0.333,0.333
23933,Abdelaziz Barrada,0,Getafe,La Liga,2011/2012,Left Center Midfield,Morocco,27,1677.23,1,8,27,8,3.67,7.59,1128,873,686,42,26,869,42,12,19,326,0,30,0,72,12,27,18,28,31,5,2,0.774,0.619,0.286,0.0,0.0,0.167,0.037,0.296,0.05,0.43,1.45,0.43,0.2,0.41,60.53,46.85,36.81,2.25,1.4,46.63,2.25,0.64,1.02,17.49,0.0,1.61,0.0,3.86,0.64,1.45,0.97,1.5,1.66,0.27,0.11,0.774,0.619,0.286,0.0,0.0,0.167,0.037,0.296
24506,Álvaro Arroyo Martínez,Álvaro Arroyo,Getafe,La Liga,2011/2012,Right Midfield,Spain,2,90.88,0,0,0,0,0.0,0.0,23,17,8,0,0,11,2,0,2,17,0,1,0,3,0,3,4,2,0,0,0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,16.84,7.92,0.0,0.0,10.89,1.98,0.0,1.98,16.84,0.0,0.99,0.0,2.97,0.0,2.97,3.96,1.98,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26815,Tsepo Peter Masilela,0,Getafe,La Liga,2011/2012,Left Back,South Africa,1,90.0,0,0,1,0,0.03,0.0,27,22,13,0,0,12,2,1,0,6,0,0,0,2,1,5,3,1,0,0,0,0.815,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,27.0,22.0,13.0,0.0,0.0,12.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.815,0.0,0.5,0.0,0.0,0.5,0.0,0.0
7701,Franco Zuculini,0,Real Zaragoza,La Liga,2011/2012,Right Wing,Argentina,3,165.92,0,0,1,0,0.01,0.12,67,52,44,7,5,66,10,6,1,60,0,1,0,11,6,3,0,8,2,2,0,0.776,0.714,0.6,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.54,0.0,0.01,0.07,36.34,28.21,23.87,3.8,2.71,35.8,5.42,3.25,0.54,32.55,0.0,0.54,0.0,5.97,3.25,1.63,0.0,4.34,1.08,1.08,0.0,0.776,0.714,0.6,0.0,0.0,0.545,0.0,0.0
26837,Pablo Sebastián Valeira Álvarez,0,Real Zaragoza,La Liga,2011/2012,Right Back,Argentina,1,90.0,0,1,0,0,0.0,0.23,18,9,9,0,0,10,4,1,0,17,0,0,0,4,1,1,6,2,2,0,0,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23,18.0,9.0,9.0,0.0,0.0,10.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0
16718,Roland Conde Lamah,Roland Lamah,Osasuna,La Liga,2011/2012,Left Wing,Belgium,2,180.0,0,1,4,2,0.26,0.43,55,32,26,7,1,50,5,1,0,31,0,5,0,10,1,4,0,7,2,2,0,0.582,0.143,0.2,0.0,0.0,0.1,0.0,0.5,0.0,0.5,2.0,1.0,0.13,0.22,27.5,16.0,13.0,3.5,0.5,25.0,2.5,0.5,0.0,15.5,0.0,2.5,0.0,5.0,0.5,2.0,0.0,3.5,1.0,1.0,0.0,0.582,0.143,0.2,0.0,0.0,0.1,0.0,0.5
26842,Rovérsio Rodrigues de Barros,Rovérsio,Osasuna,La Liga,2011/2012,Left Center Back,Brazil,1,90.0,0,0,0,0,0.0,0.0,11,9,9,0,0,7,0,0,2,9,0,0,0,0,0,1,4,0,0,0,0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0,7.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23974,Roberto Antonio Correa Silva,Rober Correa,Rayo Vallecano,La Liga,2011/2012,Right Back,Spain,8,520.51,0,0,0,0,0.0,0.03,292,242,195,5,1,184,13,2,7,78,0,10,0,23,2,11,11,12,4,4,0,0.829,0.2,0.154,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.49,41.84,33.72,0.86,0.17,31.81,2.25,0.35,1.21,13.49,0.0,1.73,0.0,3.98,0.35,1.9,1.9,2.07,0.69,0.69,0.0,0.829,0.2,0.154,0.0,0.0,0.087,0.0,0.0
26848,Roberto Trashorras Gayoso,Roberto Trashorras,Rayo Vallecano,La Liga,2011/2012,Right Defensive Midfield,Spain,42,3639.31,3,12,44,19,4.38,8.68,3053,2559,2176,70,40,2326,75,26,52,590,0,48,0,123,26,53,49,62,95,14,0,0.838,0.571,0.347,0.0,0.0,0.211,0.068,0.432,0.07,0.3,1.09,0.47,0.11,0.21,75.5,63.28,53.81,1.73,0.99,57.52,1.85,0.64,1.29,14.59,0.0,1.19,0.0,3.04,0.64,1.31,1.21,1.53,2.35,0.35,0.0,0.838,0.571,0.347,0.0,0.0,0.211,0.068,0.432
27121,Andrija Delibašić,0,Rayo Vallecano,La Liga,2011/2012,0,Montenegro,2,159.02,0,0,3,2,0.38,0.11,40,36,18,0,0,26,2,1,2,39,0,1,0,3,1,5,0,3,1,1,0,0.9,0.0,0.5,0.0,0.0,0.333,0.0,0.667,0.0,0.0,1.7,1.13,0.22,0.06,22.64,20.37,10.19,0.0,0.0,14.72,1.13,0.57,1.13,22.07,0.0,0.57,0.0,1.7,0.57,2.83,0.0,1.7,0.57,0.57,0.0,0.9,0.0,0.5,0.0,0.0,0.333,0.0,0.667
26849,Júlio César Jacobi,Júlio César,Granada,La Liga,2011/2012,Goalkeeper,Brazil,2,180.0,0,0,0,0,0.0,0.0,64,37,37,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,18.5,0.0,0.0,7.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26851,Borja Gómez Pérez,Borja Gómez,Granada,La Liga,2011/2012,Left Center Back,Spain,2,180.0,0,0,0,0,0.0,0.0,42,29,25,0,0,24,1,1,2,18,0,1,0,2,1,4,22,5,1,2,0,0.69,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.5,12.5,0.0,0.0,12.0,0.5,0.5,1.0,9.0,0.0,0.5,0.0,1.0,0.5,2.0,11.0,2.5,0.5,1.0,0.0,0.69,0.0,1.0,0.0,0.0,0.5,0.0,0.0
27053,Alexandre Dimitri Song-Billong,0,Barcelona,La Liga,2012/2013,Center Defensive Midfield,Cameroon,41,2606.01,1,0,11,4,0.6,1.07,2068,1882,1507,48,37,1773,90,23,27,542,0,45,0,135,23,56,49,58,32,5,0,0.91,0.771,0.256,0.0,0.0,0.17,0.091,0.364,0.03,0.0,0.38,0.14,0.02,0.04,71.42,65.0,52.05,1.66,1.28,61.23,3.11,0.79,0.93,18.72,0.0,1.55,0.0,4.66,0.79,1.93,1.69,2.0,1.11,0.17,0.0,0.91,0.771,0.256,0.0,0.0,0.17,0.091,0.364
27052,Lévy Clément Madinda,Levy Madinda,Celta Vigo,La Liga,2012/2013,Right Defensive Midfield,Gabon,4,102.89,0,0,0,0,0.0,0.0,35,28,24,0,0,35,0,0,3,40,0,1,0,1,0,1,0,0,2,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.62,24.49,20.99,0.0,0.0,30.62,0.0,0.0,2.62,34.99,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.0,1.75,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27054,Roberto Lago Soto,Roberto Lago,Celta Vigo,La Liga,2012/2013,Left Back,Spain,20,1634.88,0,2,5,0,0.11,1.2,775,629,478,24,15,478,41,9,40,234,0,15,0,56,9,30,51,28,17,7,0,0.812,0.625,0.22,0.0,0.0,0.161,0.0,0.0,0.0,0.11,0.28,0.0,0.01,0.07,42.66,34.63,26.31,1.32,0.83,26.31,2.26,0.5,2.2,12.88,0.0,0.83,0.0,3.08,0.5,1.65,2.81,1.54,0.94,0.39,0.0,0.812,0.625,0.22,0.0,0.0,0.161,0.0,0.0
27088,Fernando Macedo Da Silva Rodilla,Nano Macedo,Osasuna,La Liga,2012/2013,Left Back,Spain,1,90.0,0,0,0,0,0.0,0.05,35,25,20,1,0,22,2,0,1,9,0,0,0,2,0,3,3,3,1,0,0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,35.0,25.0,20.0,1.0,0.0,22.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27089,Raoul Cédric Loé,Raoul Loé,Osasuna,La Liga,2012/2013,Left Defensive Midfield,Cameroon,3,270.0,1,0,3,1,0.12,0.0,99,75,62,2,1,68,12,2,9,67,0,4,0,16,2,3,5,6,1,0,0,0.758,0.5,0.167,0.0,0.0,0.125,0.333,0.333,0.33,0.0,1.0,0.33,0.04,0.0,33.0,25.0,20.67,0.67,0.33,22.67,4.0,0.67,3.0,22.33,0.0,1.33,0.0,5.33,0.67,1.0,1.67,2.0,0.33,0.0,0.0,0.758,0.5,0.167,0.0,0.0,0.125,0.333,0.333
27091,Jorge Sammir Cruz Campos,0,Getafe,La Liga,2014/2015,Center Forward,Croatia,2,128.8,0,0,1,0,0.02,0.0,28,23,19,8,5,45,0,0,2,55,0,2,0,2,0,3,0,3,4,0,0,0.821,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.01,0.0,19.57,16.07,13.28,5.59,3.49,31.44,0.0,0.0,1.4,38.43,0.0,1.4,0.0,1.4,0.0,2.1,0.0,2.1,2.8,0.0,0.0,0.821,0.625,0.0,0.0,0.0,0.0,0.0,0.0
27092,Abdoul Karim Yoda,0,Getafe,La Liga,2014/2015,Right Midfield,France,19,1050.59,0,0,8,1,0.83,0.68,539,413,342,72,42,466,25,9,23,190,0,7,0,32,9,22,20,16,10,3,0,0.766,0.583,0.36,0.0,0.0,0.281,0.0,0.125,0.0,0.0,0.69,0.09,0.07,0.06,46.17,35.38,29.3,6.17,3.6,39.92,2.14,0.77,1.97,16.28,0.0,0.6,0.0,2.74,0.77,1.88,1.71,1.37,0.86,0.26,0.0,0.766,0.583,0.36,0.0,0.0,0.281,0.0,0.125
27112,Papa Babacar Diawara,Baba Diawara,Getafe,La Liga,2014/2015,0,Senegal,2,108.9,0,0,1,1,0.08,0.0,25,19,7,0,0,16,2,0,0,29,0,6,0,8,0,1,0,0,0,0,0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.83,0.83,0.07,0.0,20.66,15.7,5.79,0.0,0.0,13.22,1.65,0.0,0.0,23.97,0.0,4.96,0.0,6.61,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10731,Gabriel Andrei Torje,Gabriel Torje,Granada,La Liga,2012/2013,Right Wing,Romania,3,231.77,0,0,4,1,0.16,0.09,64,43,33,3,2,60,8,2,4,79,0,1,0,9,2,6,4,4,6,0,0,0.672,0.667,0.25,0.0,0.0,0.222,0.0,0.25,0.0,0.0,1.55,0.39,0.06,0.03,24.85,16.7,12.81,1.16,0.78,23.3,3.11,0.78,1.55,30.68,0.0,0.39,0.0,3.49,0.78,2.33,1.55,1.55,2.33,0.0,0.0,0.672,0.667,0.25,0.0,0.0,0.222,0.0,0.25
11165,Yacine Brahimi,0,Granada,La Liga,2012/2013,Center Attacking Midfield,Algeria,3,152.96,1,0,3,2,0.24,0.1,43,38,30,18,9,67,4,2,1,53,0,2,0,6,2,3,1,3,1,0,0,0.884,0.5,0.5,0.0,0.0,0.333,0.333,0.667,0.59,0.0,1.77,1.18,0.14,0.06,25.3,22.36,17.65,10.59,5.3,39.42,2.35,1.18,0.59,31.18,0.0,1.18,0.0,3.53,1.18,1.77,0.59,1.77,0.59,0.0,0.0,0.884,0.5,0.5,0.0,0.0,0.333,0.333,0.667
27109,Youssef El-Arabi,0,Granada,La Liga,2012/2013,Center Forward,Morocco,39,2737.55,16,3,79,41,14.58,3.91,705,494,318,77,44,683,38,16,16,627,0,163,0,201,16,36,23,57,57,3,0,0.701,0.571,0.421,0.0,0.0,0.08,0.203,0.519,0.53,0.1,2.6,1.35,0.48,0.13,23.18,16.24,10.45,2.53,1.45,22.45,1.25,0.53,0.53,20.61,0.0,5.36,0.0,6.61,0.53,1.18,0.76,1.87,1.87,0.1,0.0,0.701,0.571,0.421,0.0,0.0,0.08,0.203,0.519
27110,Antonio Floro Flores,0,Granada,La Liga,2012/2013,Center Forward,Italy,29,1342.62,4,2,60,23,3.79,1.23,518,365,249,55,31,482,21,8,6,218,0,59,0,80,8,20,13,16,49,3,0,0.705,0.564,0.381,0.0,0.0,0.1,0.067,0.383,0.27,0.13,4.02,1.54,0.25,0.08,34.72,24.47,16.69,3.69,2.08,32.31,1.41,0.54,0.4,14.61,0.0,3.95,0.0,5.36,0.54,1.34,0.87,1.07,3.28,0.2,0.0,0.705,0.564,0.381,0.0,0.0,0.1,0.067,0.383
23833,Borja Viguera Manzanares,Borja Viguera,Athletic Club,La Liga,2014/2015,Left Center Forward,Spain,10,300.86,0,0,7,2,1.05,0.13,97,72,43,8,3,85,1,0,2,64,0,14,0,15,0,7,5,3,4,0,0,0.742,0.375,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,2.09,0.6,0.31,0.04,29.02,21.54,12.86,2.39,0.9,25.43,0.3,0.0,0.6,19.15,0.0,4.19,0.0,4.49,0.0,2.09,1.5,0.9,1.2,0.0,0.0,0.742,0.375,0.0,0.0,0.0,0.0,0.0,0.286
27119,Alex Sandro Mendonça Dos Santos,Cicinho,Sevilla,La Liga,2012/2013,Right Back,Brazil,1,90.0,0,0,0,0,0.0,0.0,24,17,15,0,0,13,5,2,3,17,0,1,0,6,2,2,3,0,1,0,0,0.708,0.0,0.4,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,15.0,0.0,0.0,13.0,5.0,2.0,3.0,17.0,0.0,1.0,0.0,6.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.708,0.0,0.4,0.0,0.0,0.333,0.0,0.0
20494,Andreas Ivanschitz,0,Levante UD,La Liga,2013/2014,Left Center Forward,Austria,3,145.13,0,1,3,3,0.19,0.07,39,26,20,1,1,33,5,1,3,19,0,3,0,8,1,1,4,6,4,1,0,0.667,1.0,0.2,0.0,0.0,0.125,0.0,1.0,0.0,0.62,1.86,1.86,0.12,0.04,24.19,16.12,12.4,0.62,0.62,20.46,3.1,0.62,1.86,11.78,0.0,1.86,0.0,4.96,0.62,0.62,2.48,3.72,2.48,0.62,0.0,0.667,1.0,0.2,0.0,0.0,0.125,0.0,1.0
23943,Rubén García Santos,Rubén García,Levante UD,La Liga,2013/2014,Left Wing,Spain,27,1339.01,1,0,19,9,1.05,2.44,575,405,306,51,29,531,34,7,20,335,0,34,0,68,7,37,13,31,31,5,0,0.704,0.569,0.206,0.0,0.0,0.103,0.053,0.474,0.07,0.0,1.28,0.6,0.07,0.16,38.65,27.22,20.57,3.43,1.95,35.69,2.29,0.47,1.34,22.52,0.0,2.29,0.0,4.57,0.47,2.49,0.87,2.08,2.08,0.34,0.0,0.704,0.569,0.206,0.0,0.0,0.103,0.053,0.474
24860,Héctor Rodas Ramírez,Héctor Rodas,Levante UD,La Liga,2013/2014,Right Center Back,Spain,17,1350.75,2,0,10,3,0.73,0.09,449,362,342,1,1,287,18,7,24,95,0,19,0,37,7,26,90,21,4,3,0,0.806,1.0,0.389,0.0,0.0,0.189,0.2,0.3,0.13,0.0,0.67,0.2,0.05,0.01,29.92,24.12,22.79,0.07,0.07,19.12,1.2,0.47,1.6,6.33,0.0,1.27,0.0,2.47,0.47,1.73,6.0,1.4,0.27,0.2,0.0,0.806,1.0,0.389,0.0,0.0,0.189,0.2,0.3
27122,Simão Mate,Simão,Levante UD,La Liga,2013/2014,Right Defensive Midfield,Mozambique,34,2574.7,1,0,13,3,0.78,0.48,1084,862,746,18,13,688,58,14,68,396,0,54,0,112,14,56,114,63,41,11,1,0.795,0.722,0.241,0.0,0.0,0.125,0.077,0.231,0.03,0.0,0.45,0.1,0.03,0.02,37.89,30.13,26.08,0.63,0.45,24.05,2.03,0.49,2.38,13.84,0.0,1.89,0.0,3.92,0.49,1.96,3.98,2.2,1.43,0.38,0.03,0.795,0.722,0.241,0.0,0.0,0.125,0.077,0.231
27123,Jordi Xumetra Feliu,Jordi Xumetra,Levante UD,La Liga,2013/2014,Right Wing,Spain,15,705.52,0,0,8,3,0.8,0.38,184,124,93,14,3,173,8,0,1,123,0,19,0,27,0,15,1,19,12,6,0,0.674,0.214,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,1.02,0.38,0.1,0.05,23.47,15.82,11.86,1.79,0.38,22.07,1.02,0.0,0.13,15.69,0.0,2.42,0.0,3.44,0.0,1.91,0.13,2.42,1.53,0.77,0.0,0.674,0.214,0.0,0.0,0.0,0.0,0.0,0.375
27142,Christian Lell,0,Levante UD,La Liga,2012/2013,Right Back,Germany,1,90.0,0,0,0,0,0.0,0.0,23,16,11,3,3,22,2,1,1,2,0,0,0,2,1,2,1,0,0,0,0,0.696,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,11.0,3.0,3.0,22.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.696,1.0,0.5,0.0,0.0,0.5,0.0,0.0
3623,Adrián San Miguel del Castillo,Adrián,Real Betis,La Liga,2012/2013,Goalkeeper,Spain,34,3063.1,0,0,0,0,0.0,0.02,1054,647,628,1,1,426,0,0,0,2,0,0,0,0,0,1,4,1,2,1,1,0.614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.97,19.01,18.45,0.03,0.03,12.52,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.03,0.06,0.03,0.03,0.614,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24143,Álvaro Vadillo Cifuentes,Álvaro Vadillo,Real Betis,La Liga,2012/2013,Center Attacking Midfield,Spain,9,420.95,1,1,10,2,1.22,0.69,131,95,64,25,10,148,5,1,0,79,0,15,0,20,1,5,0,4,10,1,0,0.725,0.4,0.2,0.0,0.0,0.05,0.1,0.2,0.21,0.21,2.14,0.43,0.26,0.15,28.01,20.31,13.68,5.35,2.14,31.64,1.07,0.21,0.0,16.89,0.0,3.21,0.0,4.28,0.21,1.07,0.0,0.86,2.14,0.21,0.0,0.725,0.4,0.2,0.0,0.0,0.05,0.1,0.2
25022,Alejandro Martínez Sánchez,Álex Martínez,Real Betis,La Liga,2012/2013,Left Back,Spain,1,90.0,0,0,0,0,0.0,0.0,35,32,26,1,1,26,3,0,1,18,0,0,0,3,0,4,3,0,2,0,0,0.914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,26.0,1.0,1.0,26.0,3.0,0.0,1.0,18.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.914,1.0,0.0,0.0,0.0,0.0,0.0,0.0
